Game,Country,League,League Year,Game Date,Game Time,Team A,Team B,Team A Score,Team B Score,Team Won,1,X,2,Bs,url,team_a_1st_half,team_b_1st_half,team_a_2nd_half,team_b_2nd_half,pinnacle_1,pinnacle_x,pinnacle_2,pinnacle_payout,date_created,created_by,date_modified,modified_by 
Soccer,Australia,NRL,2017,16 Mar 2017 ,03:05,Melbourne Storm,Brisbane Broncos,14,12,Melbourne Storm,1.52,18.37,2.65,15,http://www.oddsportal.com/rugby-league/australia/nrl/melbourne-storm-brisbane-broncos-dOThRksG/,8,6, 6,6,,,,,,,,
Soccer,Australia,NRL,2017,17 Mar 2017 ,01:00,Canterbury Bulldogs,New Zealand Warriors,24,12,Canterbury Bulldogs,2.04,19.02,1.81,15,http://www.oddsportal.com/rugby-league/australia/nrl/canterbury-bulldogs-new-zealand-warriors-YmiM9NBr/,10,6, 14,6,,,,,,,,
Soccer,Australia,NRL,2017,17 Mar 2017 ,03:05,Gold Coast Titans,Parramatta Eels,26,14,Gold Coast Titans,2.58,19.82,1.53,15,http://www.oddsportal.com/rugby-league/australia/nrl/gold-coast-titans-parramatta-eels-jPoR8sRl/,12,12, 14,2,,,,,,,,
Soccer,Australia,NRL,2017,17 Mar 2017 ,23:30,Newcastle Knights,South Sydney Rabbitohs,18,24,South Sydney Rabbitohs,2.49,20.02,1.57,15,http://www.oddsportal.com/rugby-league/australia/nrl/newcastle-knights-south-sydney-rabbitohs-UFpV71te/,12,10, 6,14,,,,,,,,
Soccer,Australia,NRL,2017,18 Mar 2017 ,02:00,Penrith Panthers,Sydney Roosters,12,14,Sydney Roosters,1.95,16.87,1.93,15,http://www.oddsportal.com/rugby-league/australia/nrl/penrith-panthers-sydney-roosters-OxpZ6Le1/,8,10, 4,4,,,,,,,,
Soccer,Australia,NRL,2017,18 Mar 2017 ,04:00,NQ Cowboys,Manly Sea Eagles,8,30,NQ Cowboys,1.28,24.65,3.75,15,http://www.oddsportal.com/rugby-league/australia/nrl/north-queensland-cowboys-manly-sea-eagles-xtlw6uB7/,8,14, 0,16,,,,,,,,
Soccer,Australia,NRL,2017,18 Mar 2017 ,23:00,Canberra Raiders,Wests Tigers,46,6,Wests Tigers,1.34,21.98,3.38,15,http://www.oddsportal.com/rugby-league/australia/nrl/canberra-raiders-wests-tigers-voSLUOm8/,18,6, 28,0,,,,,,,,
Soccer,Australia,NRL,2017,19 Mar 2017 ,01:30,Cronulla Sharks,St. George Illawarra Dragons,10,16,St. George Illawarra Dragons,1.36,21.44,3.24,15,http://www.oddsportal.com/rugby-league/australia/nrl/cronulla-sharks-st-george-illawarra-dragons-IyRPTr3E/,0,14, 10,2,,,,,,,,
Soccer,Australia,NRL,2017,23 Mar 2017 ,03:05,South Sydney Rabbitohs,Sydney Roosters,6,20,South Sydney Rabbitohs,2.94,20.36,1.43,15,http://www.oddsportal.com/rugby-league/australia/nrl/south-sydney-rabbitohs-sydney-roosters-CCuTS2IK/,0,14, 6,6,,,,,,,,
Soccer,Australia,NRL,2017,24 Mar 2017 ,01:00,Penrith Panthers,Newcastle Knights,40,0,Penrith Panthers,1.17,27.78,5.09,15,http://www.oddsportal.com/rugby-league/australia/nrl/penrith-panthers-newcastle-knights-j3vXRMXQ/,22,0, 18,0,,,,,,,,
Soccer,Australia,NRL,2017,24 Mar 2017 ,03:05,Brisbane Broncos,Canberra Raiders,13,12,Brisbane Broncos,1.65,19.63,2.3,15,http://www.oddsportal.com/rugby-league/australia/nrl/brisbane-broncos-canberra-raiders-dpHaNttr/,2,2, 11,10,,,,,,,,
Soccer,Australia,NRL,2017,24 Mar 2017 ,23:30,Manly Sea Eagles,Canterbury Bulldogs,36,0,Manly Sea Eagles,1.93,17.2,1.94,15,http://www.oddsportal.com/rugby-league/australia/nrl/manly-sea-eagles-canterbury-bulldogs-AmL3M0el/,26,0, 10,0,,,,,,,,
Soccer,Australia,NRL,2017,25 Mar 2017 ,02:00,Parramatta Eels,Cronulla Sharks,6,20,Parramatta Eels,1.89,17.51,1.98,15,http://www.oddsportal.com/rugby-league/australia/nrl/parramatta-eels-cronulla-sharks-4AK7LKAf/,6,12, 0,8,,,,,,,,
Soccer,Australia,NRL,2017,25 Mar 2017 ,04:00,Gold Coast Titans,NQ Cowboys,26,32,NQ Cowboys,2.27,19.82,1.67,15,http://www.oddsportal.com/rugby-league/australia/nrl/gold-coast-titans-north-queensland-cowboys-r1JBKvQ0/,12,20, 14,12,,,,,,,,
Soccer,Australia,NRL,2017,25 Mar 2017 ,23:00,Wests Tigers,Melbourne Storm,14,22,Melbourne Storm,2.67,21.52,1.5,15,http://www.oddsportal.com/rugby-league/australia/nrl/wests-tigers-melbourne-storm-0xEGJbu7/,14,6, 0,16,,,,,,,,
Soccer,Australia,NRL,2017,26 Mar 2017 ,01:30,St. George Illawarra Dragons,New Zealand Warriors,26,12,St. George Illawarra Dragons,1.83,18.25,2.04,15,http://www.oddsportal.com/rugby-league/australia/nrl/st-george-illawarra-dragons-new-zealand-warriors-vTCKIIfD/,20,8, 6,4,,,,,,,,
Soccer,Australia,NRL,2017,30 Mar 2017 ,03:05,Canterbury Bulldogs,Brisbane Broncos,10,7,Brisbane Broncos,3.04,20.63,1.4,15,http://www.oddsportal.com/rugby-league/australia/nrl/canterbury-bulldogs-brisbane-broncos-hW02s2XD/,0,7, 10,0,,,,,,,,
Soccer,Australia,NRL,2017,31 Mar 2017 ,01:00,Sydney Roosters,Manly Sea Eagles,12,18,Manly Sea Eagles,1.34,21.67,3.35,15,http://www.oddsportal.com/rugby-league/australia/nrl/sydney-roosters-manly-sea-eagles-4646tMnK/,6,6, 6,12,,,,,,,,
Soccer,Australia,NRL,2017,31 Mar 2017 ,03:05,NQ Cowboys,South Sydney Rabbitohs,20,6,South Sydney Rabbitohs,1.28,22.28,3.84,15,http://www.oddsportal.com/rugby-league/australia/nrl/north-queensland-cowboys-south-sydney-rabbitohs-nVgBut2Q/,14,0, 6,6,,,,,,,,
Soccer,Australia,NRL,2017,31 Mar 2017 ,22:00,Cronulla Sharks,Newcastle Knights,19,18,Cronulla Sharks,1.1,29.04,7.06,15,http://www.oddsportal.com/rugby-league/australia/nrl/cronulla-sharks-newcastle-knights-lvtwy0As/,14,6, 5,12,,,,,,,,
Soccer,Australia,NRL,2017,01 Apr 2017 ,00:30,Canberra Raiders,Parramatta Eels,30,18,Canberra Raiders,1.43,22.15,2.9,15,http://www.oddsportal.com/rugby-league/australia/nrl/canberra-raiders-parramatta-eels-IDpszKPm/,22,6, 8,12,,,,,,,,
Soccer,Australia,NRL,2017,01 Apr 2017 ,02:30,Melbourne Storm,Penrith Panthers,28,6,Penrith Panthers,1.58,19.96,2.46,15,http://www.oddsportal.com/rugby-league/australia/nrl/melbourne-storm-penrith-panthers-d4qoZwuf/,10,6, 18,0,,,,,,,,
Soccer,Australia,NRL,2017,01 Apr 2017 ,22:00,New Zealand Warriors,Gold Coast Titans,28,22,New Zealand Warriors,1.4,21.63,3.06,15,http://www.oddsportal.com/rugby-league/australia/nrl/new-zealand-warriors-gold-coast-titans-vTYkYcf0/,12,22, 16,0,,,,,,,,
Soccer,Australia,NRL,2017,02 Apr 2017 ,00:00,Wests Tigers,St. George Illawarra Dragons,6,28,Wests Tigers,2.56,20.55,1.54,15,http://www.oddsportal.com/rugby-league/australia/nrl/wests-tigers-st-george-illawarra-dragons-hWxfXH96/,0,14, 6,14,,,,,,,,
Soccer,Australia,NRL,2017,06 Apr 2017 ,03:50,Brisbane Broncos,Sydney Roosters,32,8,Sydney Roosters,1.77,17.47,2.15,15,http://www.oddsportal.com/rugby-league/australia/nrl/brisbane-broncos-sydney-roosters-ngxbWyPC/,14,8, 18,0,,,,,,,,
Soccer,Australia,NRL,2017,07 Apr 2017 ,02:00,Newcastle Knights,Canterbury Bulldogs,12,22,Canterbury Bulldogs,2.56,21.25,1.53,15,http://www.oddsportal.com/rugby-league/australia/nrl/newcastle-knights-canterbury-bulldogs-Qqy2VevJ/,6,4, 6,18,,,,,,,,
Soccer,Australia,NRL,2017,07 Apr 2017 ,03:50,Penrith Panthers,South Sydney Rabbitohs,20,21,South Sydney Rabbitohs,1.64,18.92,2.34,15,http://www.oddsportal.com/rugby-league/australia/nrl/penrith-panthers-south-sydney-rabbitohs-QyswfuHJ/,14,14, 6,7,,,,,,,,
Soccer,Australia,NRL,2017,07 Apr 2017 ,23:00,Manly Sea Eagles,St. George Illawarra Dragons,10,35,St. George Illawarra Dragons,1.48,21.01,2.73,15,http://www.oddsportal.com/rugby-league/australia/nrl/manly-sea-eagles-st-george-illawarra-dragons-4SusgaWP/,6,16, 4,19,,,,,,,,
Soccer,Australia,NRL,2017,08 Apr 2017 ,01:30,Gold Coast Titans,Canberra Raiders,16,42,Canberra Raiders,4.34,24.66,1.22,15,http://www.oddsportal.com/rugby-league/australia/nrl/gold-coast-titans-canberra-raiders-pKppgElG/,10,26, 6,16,,,,,,,,
Soccer,Australia,NRL,2017,08 Apr 2017 ,03:30,NQ Cowboys,Wests Tigers,16,26,Wests Tigers,1.16,28.07,5.3,15,http://www.oddsportal.com/rugby-league/australia/nrl/north-queensland-cowboys-wests-tigers-M7S8lJvs/,6,20, 10,6,,,,,,,,
Soccer,Australia,NRL,2017,08 Apr 2017 ,22:00,New Zealand Warriors,Parramatta Eels,22,10,New Zealand Warriors,1.68,19.28,2.25,15,http://www.oddsportal.com/rugby-league/australia/nrl/new-zealand-warriors-parramatta-eels-zBWCmwfm/,16,6, 6,4,,,,,,,,
Soccer,Australia,NRL,2017,09 Apr 2017 ,00:00,Melbourne Storm,Cronulla Sharks,2,11,Melbourne Storm,1.55,18.79,2.55,15,http://www.oddsportal.com/rugby-league/australia/nrl/melbourne-storm-cronulla-sharks-IZLHnc9g/,2,0, 0,11,,,,,,,,
Soccer,Australia,NRL,2017,14 Apr 2017 ,00:00,Canterbury Bulldogs,South Sydney Rabbitohs,24,9,South Sydney Rabbitohs,1.92,17.61,1.92,15,http://www.oddsportal.com/rugby-league/australia/nrl/canterbury-bulldogs-south-sydney-rabbitohs-dQKLoHOa/,8,9, 16,0,,,,,,,,
Soccer,Australia,NRL,2017,14 Apr 2017 ,02:00,Newcastle Knights,Sydney Roosters,6,24,Newcastle Knights,4.5,25.13,1.21,15,http://www.oddsportal.com/rugby-league/australia/nrl/newcastle-knights-sydney-roosters-QaPPpyv6/,0,12, 6,12,,,,,,,,
Soccer,Australia,NRL,2017,14 Apr 2017 ,03:50,Brisbane Broncos,Gold Coast Titans,24,22,Brisbane Broncos,1.17,27.05,4.87,15,http://www.oddsportal.com/rugby-league/australia/nrl/brisbane-broncos-gold-coast-titans-4jOTqegC/,10,16, 14,6,,,,,,,,
Soccer,Australia,NRL,2017,14 Apr 2017 ,23:00,Manly Sea Eagles,Melbourne Storm,26,30,Melbourne Storm,2.67,19.42,1.49,15,http://www.oddsportal.com/rugby-league/australia/nrl/manly-sea-eagles-melbourne-storm-nFDYrF8I/,16,30, 10,0,,,,,,,,
Soccer,Australia,NRL,2017,15 Apr 2017 ,01:30,Canberra Raiders,New Zealand Warriors,20,8,New Zealand Warriors,1.31,22.84,3.45,15,http://www.oddsportal.com/rugby-league/australia/nrl/canberra-raiders-new-zealand-warriors-p0WyrZNO/,6,8, 14,0,,,,,,,,
Soccer,Australia,NRL,2017,15 Apr 2017 ,03:30,St. George Illawarra Dragons,NQ Cowboys,28,22,St. George Illawarra Dragons,1.32,22.2,3.38,15,http://www.oddsportal.com/rugby-league/australia/nrl/st-george-illawarra-dragons-north-queensland-cowboys-b3KJ6I0P/,28,4, 0,18,,,,,,,,
Soccer,Australia,NRL,2017,16 Apr 2017 ,00:00,Penrith Panthers,Cronulla Sharks,2,28,Cronulla Sharks,1.72,19.58,2.16,15,http://www.oddsportal.com/rugby-league/australia/nrl/penrith-panthers-cronulla-sharks-0C6o2x9t/,2,12, 0,16,,,,,,,,
Soccer,Australia,NRL,2017,17 Apr 2017 ,00:00,Parramatta Eels,Wests Tigers,26,22,Parramatta Eels,1.62,19.39,2.33,15,http://www.oddsportal.com/rugby-league/australia/nrl/parramatta-eels-wests-tigers-Im1j1dOn/,10,16, 16,6,,,,,,,,
Soccer,Australia,NRL,2017,21 Apr 2017 ,02:00,Canberra Raiders,Manly Sea Eagles,18,20 OT,Manly Sea Eagles,1.27,23.03,3.72,15,http://www.oddsportal.com/rugby-league/australia/nrl/canberra-raiders-manly-sea-eagles-dv0f0Gwg/,0,0,0,0,,,,,,,,
Soccer,Australia,NRL,2017,21 Apr 2017 ,03:50,South Sydney Rabbitohs,Brisbane Broncos,24,25,Brisbane Broncos,3.36,22.55,1.33,15,http://www.oddsportal.com/rugby-league/australia/nrl/south-sydney-rabbitohs-brisbane-broncos-j1abazga/,8,18, 16,7,,,,,,,,
Soccer,Australia,NRL,2017,21 Apr 2017 ,23:00,Parramatta Eels,Penrith Panthers,18,12,Parramatta Eels,2.21,20.07,1.69,15,http://www.oddsportal.com/rugby-league/australia/nrl/parramatta-eels-penrith-panthers-4432bf85/,12,0, 6,12,,,,,,,,
Soccer,Australia,NRL,2017,22 Apr 2017 ,01:30,NQ Cowboys,Newcastle Knights,24,12,NQ Cowboys,1.28,23.4,3.68,15,http://www.oddsportal.com/rugby-league/australia/nrl/north-queensland-cowboys-newcastle-knights-nTh7cENB/,10,12, 14,0,,,,,,,,
Soccer,Australia,NRL,2017,23 Jun 2017 ,02:00,New Zealand Warriors,Canterbury Bulldogs,21,14,New Zealand Warriors,1.59,20.11,2.41,15,http://www.oddsportal.com/rugby-league/australia/nrl/new-zealand-warriors-canterbury-bulldogs-lz6kGvi5/,8,2, 13,12,,,,,,,,
Soccer,Australia,NRL,2017,03 Mar 2017 ,00:00,Canterbury Bulldogs,Melbourne Storm,6,12,Canterbury Bulldogs,2.08,18.1,1.81,15,http://www.oddsportal.com/rugby-league/australia/nrl/canterbury-bulldogs-melbourne-storm-v7LL92fo/,6,12, 0,0,,,,,,,,
Soccer,Australia,NRL,2017,03 Mar 2017 ,02:05,South Sydney Rabbitohs,Wests Tigers,18,34,Wests Tigers,1.75,18.55,2.17,15,http://www.oddsportal.com/rugby-league/australia/nrl/south-sydney-rabbitohs-wests-tigers-run2Ifbo/,8,18, 10,16,,,,,,,,
Soccer,Australia,NRL,2017,03 Mar 2017 ,22:30,St. George Illawarra Dragons,Penrith Panthers,42,10,St. George Illawarra Dragons,2.91,21.92,1.43,15,http://www.oddsportal.com/rugby-league/australia/nrl/st-george-illawarra-dragons-penrith-panthers-drj6HEDi/,18,4, 24,6,,,,,,,,
Soccer,Australia,NRL,2017,04 Mar 2017 ,01:00,NQ Cowboys,Canberra Raiders,20,16 OT,NQ Cowboys,1.37,21.47,3.12,15,http://www.oddsportal.com/rugby-league/australia/nrl/north-queensland-cowboys-canberra-raiders-j5kAGYSc/,0,0,0,0,,,,,,,,
Soccer,Australia,NRL,2017,04 Mar 2017 ,03:00,Gold Coast Titans,Sydney Roosters,18,32,Sydney Roosters,2.37,19.21,1.62,15,http://www.oddsportal.com/rugby-league/australia/nrl/gold-coast-titans-sydney-roosters-UelEFhr4/,0,28, 18,4,,,,,,,,
Soccer,Australia,NRL,2017,04 Mar 2017 ,20:00,New Zealand Warriors,Newcastle Knights,26,22,New Zealand Warriors,1.19,27.95,4.93,15,http://www.oddsportal.com/rugby-league/australia/nrl/new-zealand-warriors-newcastle-knights-A75BECcA/,20,8, 6,14,,,,,,,,
Soccer,Australia,NRL,2017,04 Mar 2017 ,22:00,Manly Sea Eagles,Parramatta Eels,12,20,Parramatta Eels,1.94,17.46,1.93,15,http://www.oddsportal.com/rugby-league/australia/nrl/manly-sea-eagles-parramatta-eels-lb4FDWCG/,6,14, 6,6,,,,,,,,
Soccer,Australia,NRL,2017,09 Mar 2017 ,02:05,Sydney Roosters,Canterbury Bulldogs,28,24,Sydney Roosters,1.46,20.45,2.84,15,http://www.oddsportal.com/rugby-league/australia/nrl/sydney-roosters-canterbury-bulldogs-rL3JCjSM/,16,8, 12,16,,,,,,,,
Soccer,Australia,NRL,2017,10 Mar 2017 ,00:00,New Zealand Warriors,Melbourne Storm,10,26,Melbourne Storm,2.1,17.59,1.79,15,http://www.oddsportal.com/rugby-league/australia/nrl/new-zealand-warriors-melbourne-storm-dO7NBAsT/,10,12, 0,14,,,,,,,,
Soccer,Australia,NRL,2017,10 Mar 2017 ,02:05,Brisbane Broncos,NQ Cowboys,20,21 OT,NQ Cowboys,1.8,17.23,2.1,15,http://www.oddsportal.com/rugby-league/australia/nrl/brisbane-broncos-north-queensland-cowboys-25pj7Ukp/,0,0,0,0,,,,,,,,
Soccer,Australia,NRL,2017,23 Jun 2017 ,03:50,Wests Tigers,Gold Coast Titans,14,26,Gold Coast Titans,2.15,20.53,1.72,15,http://www.oddsportal.com/rugby-league/australia/nrl/wests-tigers-gold-coast-titans-I9AgFb6B/,8,10, 6,16,,,,,,,,
Soccer,Australia,NRL,2017,23 Jun 2017 ,23:00,NQ Cowboys,Penrith Panthers,14,12,NQ Cowboys,2.1,19.37,1.77,15,http://www.oddsportal.com/rugby-league/australia/nrl/north-queensland-cowboys-penrith-panthers-xIPOoWtj/,0,6, 14,6,,,,,,,,
Soccer,Australia,NRL,2017,24 Jun 2017 ,01:30,Canberra Raiders,Brisbane Broncos,20,30,Brisbane Broncos,1.48,20.54,2.71,15,http://www.oddsportal.com/rugby-league/australia/nrl/canberra-raiders-brisbane-broncos-lhTSpjdd/,16,14, 4,16,,,,,,,,
Soccer,Australia,NRL,2017,24 Jun 2017 ,03:30,Sydney Roosters,Melbourne Storm,25,24 OT,Sydney Roosters,1.28,23.24,3.72,15,http://www.oddsportal.com/rugby-league/australia/nrl/sydney-roosters-melbourne-storm-jc7B9ZYd/,0,0,0,0,,,,,,,,
Soccer,Australia,NRL,2017,24 Jun 2017 ,22:00,St. George Illawarra Dragons,Newcastle Knights,32,28,St. George Illawarra Dragons,1.21,26.59,4.42,15,http://www.oddsportal.com/rugby-league/australia/nrl/st-george-illawarra-dragons-newcastle-knights-d09cEILH/,10,28, 22,0,,,,,,,,
Soccer,Australia,NRL,2017,25 Jun 2017 ,00:00,Cronulla Sharks,Manly Sea Eagles,18,35,Manly Sea Eagles,1.66,19.65,2.27,15,http://www.oddsportal.com/rugby-league/australia/nrl/cronulla-sharks-manly-sea-eagles-vPb2DxyO/,12,19, 6,16,,,,,,,,
Soccer,Australia,NRL,2017,29 Jun 2017 ,03:50,Parramatta Eels,Canterbury Bulldogs,13,12 OT,Parramatta Eels,1.41,21.84,2.95,15,http://www.oddsportal.com/rugby-league/australia/nrl/parramatta-eels-canterbury-bulldogs-hS26CdjU/,0,0,0,0,,,,,,,,
Soccer,Australia,NRL,2017,30 Jun 2017 ,02:00,Gold Coast Titans,St. George Illawarra Dragons,20,10,Gold Coast Titans,2,19.25,1.84,15,http://www.oddsportal.com/rugby-league/australia/nrl/gold-coast-titans-st-george-illawarra-dragons-UmvCXuMu/,10,4, 10,6,,,,,,,,
Soccer,Australia,NRL,2017,30 Jun 2017 ,03:50,Brisbane Broncos,Melbourne Storm,12,42,Melbourne Storm,2.36,20.53,1.61,15,http://www.oddsportal.com/rugby-league/australia/nrl/brisbane-broncos-melbourne-storm-8vwGWayn/,6,20, 6,22,,,,,,,,
Soccer,Australia,NRL,2017,30 Jun 2017 ,23:00,Sydney Roosters,Cronulla Sharks,12,44,Cronulla Sharks,1.75,19.98,2.11,15,http://www.oddsportal.com/rugby-league/australia/nrl/sydney-roosters-cronulla-sharks-ljfDVJjh/,12,20, 0,24,,,,,,,,
Soccer,Australia,NRL,2017,01 Jul 2017 ,01:30,Manly Sea Eagles,New Zealand Warriors,26,22,Manly Sea Eagles,1.38,23.34,3.06,15,http://www.oddsportal.com/rugby-league/australia/nrl/manly-sea-eagles-new-zealand-warriors-StgHUw6b/,16,16, 10,6,,,,,,,,
Soccer,Australia,NRL,2017,01 Jul 2017 ,03:30,Canberra Raiders,NQ Cowboys,18,31,NQ Cowboys,1.48,19.3,2.69,15,http://www.oddsportal.com/rugby-league/australia/nrl/canberra-raiders-north-queensland-cowboys-M3hLTcL4/,6,13, 12,18,,,,,,,,
Soccer,Australia,NRL,2017,01 Jul 2017 ,22:00,Newcastle Knights,Wests Tigers,12,33,Wests Tigers,1.61,18.53,2.36,15,http://www.oddsportal.com/rugby-league/australia/nrl/newcastle-knights-wests-tigers-Um6F8gl3/,0,20, 12,13,,,,,,,,
Soccer,Australia,NRL,2017,02 Jul 2017 ,00:00,South Sydney Rabbitohs,Penrith Panthers,42,14,South Sydney Rabbitohs,2.27,20.01,1.66,15,http://www.oddsportal.com/rugby-league/australia/nrl/south-sydney-rabbitohs-penrith-panthers-z7dPSHzB/,24,8, 18,6,,,,,,,,
Soccer,Australia,NRL,2017,07 Jul 2017 ,03:50,Sydney Roosters,South Sydney Rabbitohs,14,12,Sydney Roosters,2.37,20.14,1.61,15,http://www.oddsportal.com/rugby-league/australia/nrl/sydney-roosters-south-sydney-rabbitohs-IVoURyjH/,8,0, 6,12,,,,,,,,
Soccer,Australia,NRL,2017,08 Jul 2017 ,01:30,Penrith Panthers,Manly Sea Eagles,16,8,Manly Sea Eagles,1.83,20.49,2,15,http://www.oddsportal.com/rugby-league/australia/nrl/penrith-panthers-manly-sea-eagles-dMpYQe5N/,12,4, 4,4,,,,,,,,
Soccer,Australia,NRL,2017,08 Jul 2017 ,03:30,Melbourne Storm,Parramatta Eels,6,22,Melbourne Storm,2.4,20.89,1.59,15,http://www.oddsportal.com/rugby-league/australia/nrl/melbourne-storm-parramatta-eels-QekxQFKT/,6,16, 0,6,,,,,,,,
Soccer,Australia,NRL,2017,09 Jul 2017 ,00:00,Canterbury Bulldogs,Newcastle Knights,20,18,Canterbury Bulldogs,1.4,22.92,2.96,15,http://www.oddsportal.com/rugby-league/australia/nrl/canterbury-bulldogs-newcastle-knights-S4y4LZSp/,8,6, 12,12,,,,,,,,
Soccer,Australia,NRL,2017,14 Jul 2017 ,02:00,New Zealand Warriors,Penrith Panthers,22,34,Penrith Panthers,1.49,20,2.7,15,http://www.oddsportal.com/rugby-league/australia/nrl/new-zealand-warriors-penrith-panthers-U9FnpJ5o/,12,18, 10,16,,,,,,,,
Soccer,Australia,NRL,2017,14 Jul 2017 ,03:50,Canberra Raiders,St. George Illawarra Dragons,18,14 OT,Canberra Raiders,1.46,20.92,2.78,15,http://www.oddsportal.com/rugby-league/australia/nrl/canberra-raiders-st-george-illawarra-dragons-tpJjqwLi/,0,0,0,0,,,,,,,,
Soccer,Australia,NRL,2017,15 Jul 2017 ,01:30,Newcastle Knights,Brisbane Broncos,22,34,Brisbane Broncos,3.44,25.03,1.33,15,http://www.oddsportal.com/rugby-league/australia/nrl/newcastle-knights-brisbane-broncos-z7Ifrczb/,12,6, 10,28,,,,,,,,
Soccer,Australia,NRL,2017,15 Jul 2017 ,03:30,Gold Coast Titans,Cronulla Sharks,30,10,Gold Coast Titans,2.23,19.64,1.68,15,http://www.oddsportal.com/rugby-league/australia/nrl/gold-coast-titans-cronulla-sharks-EcHbsHk4/,8,0, 22,10,,,,,,,,
Soccer,Australia,NRL,2017,15 Jul 2017 ,22:00,Manly Sea Eagles,Wests Tigers,28,16,Manly Sea Eagles,1.16,28.31,4.99,15,http://www.oddsportal.com/rugby-league/australia/nrl/manly-sea-eagles-wests-tigers-WYB3ty5A/,8,10, 20,6,,,,,,,,
Soccer,Australia,NRL,2017,16 Jul 2017 ,00:00,South Sydney Rabbitohs,NQ Cowboys,10,23,NQ Cowboys,2.45,20.23,1.57,15,http://www.oddsportal.com/rugby-league/australia/nrl/south-sydney-rabbitohs-north-queensland-cowboys-APA7ueKG/,6,16, 4,7,,,,,,,,
Soccer,Australia,NRL,2017,20 Jul 2017 ,03:50,Brisbane Broncos,Canterbury Bulldogs,42,12,Brisbane Broncos,1.3,22.26,3.56,15,http://www.oddsportal.com/rugby-league/australia/nrl/brisbane-broncos-canterbury-bulldogs-4nABvFZM/,16,6, 26,6,,,,,,,,
Soccer,Australia,NRL,2017,21 Jul 2017 ,02:00,Sydney Roosters,Newcastle Knights,28,4,Newcastle Knights,1.18,26.79,4.9,15,http://www.oddsportal.com/rugby-league/australia/nrl/sydney-roosters-newcastle-knights-IkEFwZlT/,12,4, 16,0,,,,,,,,
Soccer,Australia,NRL,2017,21 Jul 2017 ,03:50,Cronulla Sharks,South Sydney Rabbitohs,26,12,Cronulla Sharks,1.32,21.55,3.44,15,http://www.oddsportal.com/rugby-league/australia/nrl/cronulla-sharks-south-sydney-rabbitohs-OWjrZhcp/,14,6, 12,6,,,,,,,,
Soccer,Australia,NRL,2017,21 Jul 2017 ,23:00,Penrith Panthers,Gold Coast Titans,24,16,Penrith Panthers,1.53,20.2,2.55,15,http://www.oddsportal.com/rugby-league/australia/nrl/penrith-panthers-gold-coast-titans-2NknYCCj/,6,6, 18,10,,,,,,,,
Soccer,Australia,NRL,2017,22 Jul 2017 ,01:30,Canberra Raiders,Melbourne Storm,14,20,Melbourne Storm,2.82,21.39,1.45,15,http://www.oddsportal.com/rugby-league/australia/nrl/canberra-raiders-melbourne-storm-GvgTddki/,6,8, 8,12,,,,,,,,
Soccer,Australia,NRL,2017,22 Jul 2017 ,03:30,NQ Cowboys,New Zealand Warriors,24,12,NQ Cowboys,1.28,21.52,3.75,15,http://www.oddsportal.com/rugby-league/australia/nrl/north-queensland-cowboys-new-zealand-warriors-fViXeG4c/,12,12, 12,0,,,,,,,,
Soccer,Australia,NRL,2017,22 Jul 2017 ,22:00,St. George Illawarra Dragons,Manly Sea Eagles,52,22,St. George Illawarra Dragons,2.1,19.19,1.77,15,http://www.oddsportal.com/rugby-league/australia/nrl/st-george-illawarra-dragons-manly-sea-eagles-xfsxezK3/,30,0, 22,22,,,,,,,,
Soccer,Australia,NRL,2017,23 Jul 2017 ,00:00,Wests Tigers,Parramatta Eels,16,17,Parramatta Eels,3.43,22.28,1.32,15,http://www.oddsportal.com/rugby-league/australia/nrl/wests-tigers-parramatta-eels-jcotffZ9/,8,10, 8,7,,,,,,,,
Soccer,Australia,NRL,2017,27 Jul 2017 ,03:50,Penrith Panthers,Canterbury Bulldogs,16,8,Canterbury Bulldogs,1.46,19.46,2.8,15,http://www.oddsportal.com/rugby-league/australia/nrl/penrith-panthers-canterbury-bulldogs-WfTszJ5O/,8,8, 8,0,,,,,,,,
Soccer,Australia,NRL,2017,28 Jul 2017 ,02:00,New Zealand Warriors,Cronulla Sharks,12,26,Cronulla Sharks,2.35,19.39,1.62,15,http://www.oddsportal.com/rugby-league/australia/nrl/new-zealand-warriors-cronulla-sharks-lCqfwkXo/,6,12, 6,14,,,,,,,,
Soccer,Australia,NRL,2017,28 Jul 2017 ,03:50,Parramatta Eels,Brisbane Broncos,28,14,Parramatta Eels,2.75,19.77,1.47,15,http://www.oddsportal.com/rugby-league/australia/nrl/parramatta-eels-brisbane-broncos-rVWoZxLU/,12,14, 16,0,,,,,,,,
Soccer,Australia,NRL,2017,28 Jul 2017 ,23:00,Newcastle Knights,St. George Illawarra Dragons,21,14,Newcastle Knights,4.07,23.11,1.24,15,http://www.oddsportal.com/rugby-league/australia/nrl/newcastle-knights-st-george-illawarra-dragons-ALpjvVHu/,14,12, 7,2,,,,,,,,
Soccer,Australia,NRL,2017,29 Jul 2017 ,01:30,South Sydney Rabbitohs,Canberra Raiders,18,32,Canberra Raiders,1.9,18.69,1.95,15,http://www.oddsportal.com/rugby-league/australia/nrl/south-sydney-rabbitohs-canberra-raiders-xYTwyajI/,6,20, 12,12,,,,,,,,
